titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
Audifonos Bluetooth Blik Air950 Cancelación De Ruido 40 Hrs Negro,Audifonos,45880,45880.0,56,True,https://www.mercadolibre.cl/audifonos-bluetooth-blik-air950-cancelacion-de-ruido-40-hrs-negro/p/MLC54500865#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=1&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3491283788&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_951487-MLA100052681221_122025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Inalámbricos Blik Air500 Blanco,Audifonos,10824,19990.0,45,True,https://www.mercadolibre.cl/audifonos-bluetooth-inalambricos-blik-air500-blanco/p/MLC54504065#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=2&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3882908052&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_698524-MLA104906985128_012026-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Blik Air1000 Cancelación De Ruido 25 Hrs Negro,Audifonos,52727,52727.0,48,True,https://www.mercadolibre.cl/audifonos-bluetooth-blik-air1000-cancelacion-de-ruido-25-hrs-negro/p/MLC57679019#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=3&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3772703330&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_760119-MLA99941583733_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Inalámbricos Blik Air500 Negro,Audifonos,19990,19990.0,45,True,https://www.mercadolibre.cl/audifonos-bluetooth-inalambricos-blik-air500-negro/p/MLC54318632#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3108998802&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_865867-MLA104907623422_012026-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos 4ta Generación Compatibles Con iPhone/android Color Blanco,Audifonos,15198,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=qMGSHUsqjrWyGP6wexHaGndpTxFaBFz6otjlNilhZE5fx2FfNwVlETfpEWqmj%2BSSeERBf%2FmNBFuDB14UGyjmDBtmrw5TatGDPcxHshZ97QWVxiDbyRnDmidYhhdoExJZ2znunl3uMhrxXjhomfNUrltOihiJX10KYU0uO%2BY69TBqb09uJ3hgCeYvTKAbNIFQr9IW5KCFpBPRMkpZf%2BcXuTAqHgK9yUsb9vqQU5M%2B1SFf4qRHkw7nqTW1w38JYqzJEzPqqRNRod4lgMo8tylzR0m4DYIFeceigG6mBPGp028BG9px8r1zassIBaVgwZzyW0f%2F88ZguvIJyLYmPezx5odhBMyclkT3J1qsf%2F%2BUkr7V8s7YiscLtReVuT6RY5UIDUAR%2B3Ihgf23Eo5LKDo6mmXKYP8qU6X9P6jfRAGkfYrvCxA0WfAeBthH%2Bsgp8n80HVd%2FW2FjWPtAMb8iwn9%2BM2GZfseupRzShBEQST1NX4En1hQQgYeybCgK8pqVj5Nh1JmEkgPHzw%2F6DOxoMaFsc9g%2FdgcVKcXsL6qwuWeSrSYGbaH%2FcnZJ7LIHILnHr5GXe1fpo3zOk%2BnsBocqhD4RsMagAo5l4jtall%2BV5ECn85Bvzrvum7UqH%2Bl4eHlFt%2Fvog4DK134s4Pk1%2F5gbnxFwIhWMvsUpeGChNXlrIv%2B%2F0PT2yzg8eHou5Tvue56Yt5Jrx8g%2FUhIgtvRX%2FBQtOOvbNUOvDRRJ3c3azPcvvS5uv05taJvpsw25QF5REW4dUYSBPs0ElhhWuwTbxwWG4smhBek7NaiX4dvMRfyDV1KuiR41Sm5F9vDR2Dcvw3WVE6HgLqXUmknqDo9GS3BK6wlRNF4rt7YdqIO6wpaPyBVdEs1xj8%2FdzLfk6AKUfoKusKyBsR7HDunSh610m7feiCd%2BA4Y1ZthcYok8SWV5nFdGio9znHIfoh2ipEosRn0C6KeaIY1L7PcaC5hvWTLUBDyb9lSAJIKTiU76f0oG7aU%3D&pdp_filters=item_id%3AMLC1923719923#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC61332479&backend_model=search-backend&be_origin=backend&search_layout=grid&position=5&type=pad&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC1923719923&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_605039-MLA96508849001_102025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Abiertos | Acefast Acefit Air | Auriculares Deportivos Bluetooth Inalámbricos | Resistente al Sudor IPX7 | Confortable Open Ear para Deporte y Gimnasio Negro modelo FA002,Auriculares,76814,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=2bAp91AYRdC8c9RpHy3i3%2Fs4PExSrQdjalTXacbQsS4I40LbOJebyy3heUM0rjHhwJB%2Fyl12NeL5Eeiw3YJsK%2FIjIWS%2BgeTbDRIGli%2BGNb%2FeZC3AqrS%2BpKhmS3RzlZLT1u%2B8%2FjS2%2B02AjJiupZx13%2BLG7KZN7PN0qsCspNlTMMi9QBRDVW7QBUpAcKGwDdFiwVksNIR2Bv0o%2F0Jfd96pDPrpeZ9V5Y%2F4DG4kR3e5Bvl9Nfrd51M3qYUa%2BdrRTozfWRucLcbk%2BJN7CP%2FjwIU8UWHthm6fzhx2GVJo1KmDTS3OCrykUUTtbVab3piwwMAO4rKyuSfhQ9akQuXJOXSv0edtwegpX9MyOyzVoZ1iWo6OeGbaOm1KJ7ZPWkKQEOCbarFtwH7tKydI4wow%2B7DnAhx%2BKc5R0ATWJxVnevwcYimDkFsDRClM5DWAkqMgyKjGg6jjOnNr6ff9H5B9WnQgVI8ZfxxGSK6GElaHc%2BClSlb5cVAmdaSeRVDQO%2BtWFPWkzttEhpfx%2BKb46IRcu6eNlhglJcbRhtiIE3gNvzbJ%2BfJFck0iCnsxjRqoqTOysTRTGODhM4x%2BDFFo3opi9xsNYCjOY3a38y0HW67o6FHQH%2FxJc4Z1vjOtIsOYh2%2F2we2bUu9MyyBXwzunqFb1%2Fa0Rit6oubtSechcdVIMK1NcoOv5TQL7Tx1UvzBTnvHiT4SPhpR9V1tIGE8J4HZ85vc5MHye823qG2bOksHJ5K1FDOier%2BAP6nZOf6bOKcW599wFINK2W50ATCXwXCeVmjPIQNJ6k0iG4l2mPQRSH6psvGCmrzZ96Z42LV0tSppa6pRv18UQ99Ie8LrYEVMKAQer%2BCH0vJYHXX9rH3q%2Fgr9hTkD016VWWgncG6Xp6Gu84Vs35k4rnKgH9nj84Hwr%2Fxl8qHfVq98xIrJutHBM0hEAZ6owEm7OIB4VLEFjU6XSuwGbu8y3niOVko2J%2BG7qbZPZbPrpvjnBU4dNr3W33Ym8RRJ1XxDa5sdv8bgIFN8hhjJIsbvo%2FytnnC6tg61%2FdN%2B6dGbiwziPlbcpLsRuYnPQGWFnFq86TWQURNu8sU%2FVIOqp5fpFnY81Hci2iuq7tdW4aIqA%2BAMA8J%2F83vl5ysAJde5hLDTCV%2FgQzxI%3D&pdp_filters=item_id%3AMLC1758801595#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC45015980&backend_model=search-backend&be_origin=backend&search_layout=grid&position=6&type=pad&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC1758801595&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_629312-MLA81297515506_122024-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth 5.4 Lenyes Air202 Ipx4,Audífonos,29990,29990.0,11,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=VSnKE%2Bca1J8x72vaCNm5Cx2O0%2B4YymA6nuOXG6IqfI9R0IsYUV2qSVqqx24aQwauAT2iqNY5edJ3gg4pIN3hHJGPKvJ7hwk8%2FJ8l0ch03konP2TV%2BEFzy0aGgEDdcKR%2FAeO84%2FT7H2Q3XnUKERh6cZ9Psg3QwX219zYQdOGPCINPngauSoHv0YCTFEO0MmtSlFuiHNIEMggMWRsMXg79zhftSHboIiAmiat77YyTx%2FnEUk1i16zdnwvIVvgPh6qsJ7LNrYjtJoINk38Q9o6tZVG5ZMMlK3kgEGWX9QtPEiMyfptueiyO08U9zIO1zYeOkPlMzka8U7o%2BeNlOJblza4Jaukkft4AGiV5XDIfcBxuDIA%2B7NCH8vBEWBSrJeE5jY5VkBkcur1BAFRdDXiGhuVD8F%2BzytRy2QvgnkGrheUheb7nvfd%2B7au2YDg2BN4gDCE5%2FS9bC8hHGYAYmUoVYq65HxO3g2%2FjYKxIL2m7k8QPdKUIQTHRvoGdgsQeRMsBhDBCCKalqLAOCCNcXkBq10UXcHB2ZtXB39Q9cSvUdn5eUTTTBCUp%2BV9FESmjrghkrz%2FhCVSGVrQX3jU%2FGfMSo6QScgGIdP%2Bla6GhaoT%2Fe6QldbFirZ9zcGLTk07eLf4gbLRMm8KtiVCXRCLM%2Fypq46HIEE1sX%2F4y%2BgFxVHDr%2FJP3jLWSgY2aX6kzzh8bs8b7Jgkbh6xgvCeaNNjxP%2BPkDgIcDLgWFxNcqwrJbmClMmm0WotXLEScARCkGMMo5m7TgEPTrK2jQQKexHVbA6bpCozPLuYk2mj2qvAHMKn0HXp%2FrFDNU2kSPxyK98vm5BKQ6io5%2FLsFvjxYIgShleuIoddLpB%2FO9WIpjsJC6PAT3hpGIL9wiyHigWPHRGlssb9ywE07%2B7Cwx9bFoly2YZXpt7aVrZo%2BO8ggkivM5vcsDBmZFbgds3q9%2F8wc5FQzE3LAQ1nESC2vgltSkPw%3D%3D&pdp_filters=item_id%3AMLC3177947402#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3441358915&backend_model=search-backend&be_origin=backend&search_layout=grid&position=7&type=pad&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3177947402&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_873377-MLC93379761737_092025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Air Puds 3ra Generación Blanco,Audífonos,29990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=7tNm19ZKiwM9TopKG9mPgGY6FpgysiNqNrg56ZOitC11OOexZdwSN7WkbccGqsvl3Z7gAAchmkNtNFWiqZKi3AGQyMtR0bQl2c58XigesQX7WD146GB6cvInrbeFfDEd4zEjssCavbUy%2Bcnxgxkf3mHYNtzxOq1cBl57%2FdWDhV8%2B1DB1cHmTpGKz02G6e9%2FMb%2FDtl7VnccJR%2BVayn5cY16QlM1cU3yEAWZCIz84%2BzIpzUMTNe8WWbpzMVwY%2BiWNkbq1V%2FmJmIHPlXI0ueedvhdt6S3kk%2BDmKF7xXYG%2FPj%2FpusRJ0EjgeKybta8U7sJKO2yRDpk%2Fm4Pn7xsq37WYsje8tMOm3YopQmSDl1j1gE69yUhrZ%2F9oRaYKJCQz%2FYTuiAPU2NujQn9oKhoXBB4MiLuU3HWqIixiXkQueaP%2FzQo5VJCRbJUIf8rIwQK%2BPjheQdeTvmMKyTrG2RmoqOvE9UpBXX%2Fe7Wex%2FcmavmWLQb5W7VahOg3qzvGGiCP0igqENCc5c03abkYZXDb95VIguUJ0dJU7LQlH3SRxQApQX9Kag%2BjLePPJY8y5gYZ2D%2F0yps1buWyTqVW6ea6SA6BjcUk5DM88tWpWF%2FsaR%2BHCQ9bXlqttze6ry3VgkpfjSsugz5sH5gFdGZ37svXBCt3XgtpAuj5kQ0zDLJNCUL8Ew4wpBMtZJi067qvHYqkC4NBuK6ekVwYnJCDVJu%2Fsjw5ej%2BPlifVQwWM%2FEg6kVGsyC9qG2FdMBdi0qQP%2FrVJry1ZRfdbaOY8999qD%2Fs%2FIqNhVM37bblyKcj9ssTX0wzT8UEoay5nkp6hcUgzfQjfoti1FeT8B%2FVt3tRmXXhG2Oz2jHCNyijart536zTiFtUsNqJJBRs7ZNfDw%2BcocDZkQVIlWXasIlgkzo%2BYBcB8s9u5SDlmx2b00DNcvqwWpn%2FBzhnjPvbgrybT8PAvHVs2zqkUvUb2L18MzPPbAD%2BaCkxQOglFzN&pdp_filters=item_id%3AMLC1548200241#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU2764504578&backend_model=search-backend&be_origin=backend&search_layout=grid&position=8&type=pad&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC1548200241&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_798744-MLC89461294817_082025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Hoco W35 Air Triumph Over Ear Bluetooth Silver Color Plata,Audifonos,11703,,0,False,https://www.mercadolibre.cl/audifonos-hoco-w35-air-triumph-over-ear-bluetooth-silver-color-plata/p/MLC35186705#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC1758543411&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_777719-MLA99443800116_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífono Bluetooth Hoco W35 Air 45hrs Para iPhone O Android Color Negro Luz Bl,Audífono,12990,12990.0,8,True,https://www.mercadolibre.cl/audifono-bluetooth-hoco-w35-air-45hrs-para-iphone-o-android-color-negro-luz-bl/p/MLC34764658#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC1757432921&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_954606-MLA99987793805_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
