variable_nombre,variable_valor,status
A Light in the ...,5177,1.0
Tipping the Velvet,5374,1.0
Soumission,5010,1.0
Sharp Objects,4782,1.0
Sapiens: A Brief History ...,5423,1.0
The Requiem Red,2265,1.0
The Dirty Little Secrets ...,3334,1.0
The Coming Woman: A ...,1793,1.0
The Boys in the ...,2260,1.0
The Black Maria,5215,1.0
Starving Hearts (Triangular Trade ...,1399,1.0
Shakespeare's Sonnets,2066,1.0
Set Me Free,1746,1.0
Scott Pilgrim's Precious Little ...,5229,1.0
Rip it Up and ...,3502,1.0
Our Band Could Be ...,5725,1.0
Olio,2388,1.0
Mesaerion: The Best Science ...,3759,1.0
Libertarianism for Beginners,5133,1.0
It's Only the Himalayas,4517,1.0
